,2
0,GRANT USAGE ON SCHEMA v_internal TO public;
1,GRANT USAGE ON SCHEMA v_func TO dbadmin WITH GRANT OPTION;
2,GRANT SELECT ON v_monitor.tuple_mover_operations TO public;
3,GRANT SELECT ON v_monitor.table_statistics TO public;
4,GRANT SELECT ON v_monitor.resource_usage TO public;
5,GRANT SELECT ON v_monitor.resource_rejections TO public;
6,GRANT SELECT ON v_monitor.projection_usage TO public;
7,GRANT SELECT ON v_monitor.projection_recoveries TO public;
8,GRANT SELECT ON v_monitor.partition_status TO public;
9,GRANT SELECT ON v_monitor.notifier_errors TO public;
10,GRANT SELECT ON v_monitor.machine_learning_algorithms TO public;
11,GRANT SELECT ON v_monitor.lock_usage TO public;
12,GRANT SELECT ON v_monitor.import_export_requests TO public;
13,GRANT SELECT ON v_monitor.execution_engine_profiles TO public;
14,GRANT SELECT ON v_monitor.dfs_storage TO public;
15,GRANT SELECT ON v_monitor.design_tables TO public;
16,GRANT SELECT ON v_monitor.depot_sizes TO public;
17,GRANT SELECT ON v_monitor.depot_fetches TO public;
18,GRANT SELECT ON v_monitor.deployment_projections TO public;
19,GRANT SELECT ON v_monitor.deployment_projection_statements TO public;
20,GRANT SELECT ON v_monitor.data_reads TO public;
21,GRANT SELECT ON v_monitor.critical_nodes TO public;
22,GRANT SELECT ON v_monitor.critical_hosts TO public;
23,GRANT SELECT ON v_monitor.column_storage TO public;
24,GRANT SELECT ON v_monitor.allocator_usage TO public;
25,GRANT SELECT ON v_internal.vs_projection_recoveries_replay_delete TO public;
26,GRANT SELECT ON v_internal.vs_projection_recoveries_incremental TO public;
27,GRANT SELECT ON v_internal.vs_projection_recoveries_by_container TO public;
28,GRANT SELECT ON v_internal.design_output_query_plan_costs TO public;
29,GRANT SELECT ON v_internal.design_output_query_ideal_plan_features_report TO public;
30,GRANT SELECT ON v_internal.design_configs TO public;
31,GRANT SELECT ON v_catalog.view_tables TO public;
32,GRANT SELECT ON v_catalog.users TO public;
33,GRANT SELECT ON v_catalog.user_transforms TO public;
34,GRANT SELECT ON v_catalog.user_procedures TO public;
35,GRANT SELECT ON v_catalog.user_audits TO public;
36,GRANT SELECT ON v_catalog.text_indices TO public;
37,GRANT SELECT ON v_catalog.system_tables TO public;
38,GRANT SELECT ON v_catalog.storage_locations TO public;
39,GRANT SELECT ON v_catalog.odbc_columns TO public;
40,GRANT SELECT ON v_catalog.node_subscription_change_phases TO public;
41,GRANT SELECT ON v_catalog.models TO public;
42,GRANT SELECT ON v_catalog.log_tables TO public;
43,GRANT SELECT ON v_catalog.inherited_privileges TO public;
44,GRANT SELECT ON v_catalog.comments TO public;
45,GRANT SELECT ON v_catalog.all_tables TO public;
46,GRANT SELECT ON v_monitor.user_library_manifest TO public;
47,GRANT SELECT ON v_monitor.udx_fenced_processes TO public;
48,GRANT SELECT ON v_monitor.table_recovery_status TO public;
49,GRANT SELECT ON v_monitor.storage_containers TO public;
50,GRANT SELECT ON v_monitor.sessions TO public;
51,GRANT SELECT ON v_monitor.session_profiles TO public;
52,GRANT SELECT ON v_monitor.recovery_status TO public;
53,GRANT SELECT ON v_monitor.event_configurations TO public;
54,GRANT SELECT ON v_monitor.delete_vectors TO public;
55,GRANT SELECT ON v_monitor.current_session TO public;
56,GRANT SELECT ON v_monitor.communal_truncation_status TO public;
57,GRANT SELECT ON v_internal.vs_views TO public;
58,GRANT SELECT ON v_internal.vs_user_function_parameters TO public;
59,GRANT SELECT ON v_internal.vs_uploader_tasks TO public;
60,GRANT SELECT ON v_internal.vs_system_tables TO public;
61,GRANT SELECT ON v_internal.vs_storage_policies TO public;
62,GRANT SELECT ON v_internal.vs_storage_bundle_info_statistics TO public;
